datum,javni,zasebni
2023-05-24,1912697.3683,819606.8466
2023-05-25,1913224.142,820103.3729
2023-05-26,1913652.0766,820226.7087
2023-05-27,1914021.0812,820352.29
2023-05-29,1912116.5784,820837.3875
2023-05-30,1914295.2971,821146.5086
2023-05-31,1916891.6588,821338.7005
2023-06-01,1915541.1368,820703.9249
2023-06-02,1914767.9189,820790.6046
2023-06-03,1915471.7111,820994.3954
2023-06-05,1915487.1785,821044.2657
2023-06-06,1916126.4291,821334.4601
2023-06-07,1916496.5314,821428.4417
2023-06-08,1918980.611,821407.2676
2023-06-09,1919472.7372,821389.1121
2023-06-10,1918820.6275,821383.7803
2023-06-12,1918867.0535,821432.8328
2023-06-13,1917044.2804,819617.2597
2023-06-14,1918277.0972,819701.6806
2023-06-15,1918586.8631,819785.1406
2023-06-16,1910690.0489,819936.8986
2023-06-17,1910860.619,820061.8595
2023-06-19,1910905.1215000001,820120.0372
2023-06-20,1913053.0107,820197.8564
2023-06-21,1914279.4070000001,818774.8696
2023-06-22,1914371.7808,818925.7585
2023-06-23,1914513.5271,820862.524
2023-06-24,1914603.5464,820974.3914
2023-06-26,1914608.4705,821022.6196
2023-06-27,1916768.7213,820576.3693
2023-06-28,1916950.3513,820774.1384
2023-06-29,1917101.7861,820961.0294
2023-06-30,1917072.6989,821043.9219
2023-07-01,1913141.0759,821122.7378
2023-07-03,1911787.9942,821169.6735
2023-07-04,1907612.8409,821241.7878
2023-07-05,1906193.4774,821277.29
2023-07-06,1914031.6088,821321.8115
2023-07-07,1914967.3954,821388.0644
2023-07-08,1915363.1055,821404.5118
2023-07-10,1915376.0202,821442.2215
2023-07-11,1915776.8179,821608.184
2023-07-12,1915936.9931,821637.1401
2023-07-13,1916215.4907,821688.7733
2023-07-14,1916431.8396,821733.2819
2023-07-15,1916706.9823,821820.1203
2023-07-17,1916728.1005,821862.8241
2023-07-18,1916857.4269,821941.6654
2023-07-19,1916996.4862,821993.5121
2023-07-20,1917145.4195,822092.6108
2023-07-21,1916487.1155,822264.49
2023-07-22,1916676.7249,822308.682
2023-07-24,1916686.217,822362.6532
2023-07-25,1907976.393,822386.8933
2023-07-26,1906909.4361,822457.1448
2023-07-27,1907055.6403,822587.4844
2023-07-28,1908627.3785,822622.5885
2023-07-29,1908789.5295,822705.5244
2023-07-31,1908755.7076,822739.0245
2023-08-01,1908847.0858,822883.7966
2023-08-02,1909022.0127,822941.1939
2023-08-03,1909139.4263,823055.5222
2023-08-04,1909260.1276,823192.6163
2023-08-05,1909244.4872,823260.9971
2023-08-07,1909264.3823,823304.0935
2023-08-08,1909480.8267,823334.5793
2023-08-09,1909601.3913,821309.1198
2023-08-10,1909706.0121,821426.4678
2023-08-11,1909885.9066,821579.3514
2023-08-12,1909983.1907,821768.4165
2023-08-14,1909959.6643,819045.7722
2023-08-15,1910308.1598,820074.3622
2023-08-16,1910273.7553,820074.2074
2023-08-17,1919269.8956,820621.1005
2023-08-18,1919488.8768,820947.2001
2023-08-19,1915923.1086,821190.1992
2023-08-21,1915961.7079,821235.0799
2023-08-22,1916213.1974,821588.2831
2023-08-23,1916577.9421,821813.205
2023-08-26,1915510.3034,822254.128
2023-08-28,1912818.2237,822319.2166
2023-08-29,1913065.861,823463.6232
2023-08-30,1913264.0987,824021.0966
2023-08-31,1913538.7242,824399.9297
2023-09-01,1911703.4318,824675.3683
2023-09-02,1910278.0019,825031.234
2023-09-04,1910291.9723,825086.7085
2023-09-05,1910709.3068,825385.8307
2023-09-06,1911085.1908,825534.9475
2023-09-07,1911256.8876,825003.2044
2023-09-08,1909468.5597,825376.8199
2023-09-09,1909838.8764,825651.9416
2023-09-11,1909870.5637,825690.5624
2023-09-12,1910241.5731,825898.4325
2023-09-13,1909597.5431,826182.2163
2023-09-14,1908844.2888,826390.1051
2023-09-15,1908095.8576,826501.0473
2023-09-16,1908435.9324,826612.7548999999
2023-09-18,1908445.9598,826651.8555
2023-09-19,1906395.3317,826885.9721
2023-09-20,1905814.6155,826999.5148
2023-09-21,1904264.7431,827168.496
2023-09-22,1904830.1909,827253.2631
2023-09-23,1905176.1514,827357.1973
2023-09-25,1903352.7203,827426.9581
2023-09-26,1903770.9684,827610.1606
2023-09-27,1904694.6585,827769.5795
2023-09-28,1906954.1167,827935.0874
2023-09-29,1907335.3869,828055.6254
2023-09-30,1907701.9576,828158.8758
2023-10-02,1901430.0894,828217.8428
2023-10-03,1908238.7606,825977.2869
2023-10-04,1906784.7245,826085.1039
2023-10-05,1907402.7671,826148.8787
2023-10-06,1908453.3775,823688.0087
2023-10-07,1909246.7297,823750.4111
2023-10-09,1909226.5334,823876.7052
2023-10-10,1909796.7345,824011.8729
2023-10-11,1908035.9443,824145.947
2023-10-12,1908864.9118000001,824329.338
2023-10-13,1908054.6996,824439.8009
2023-10-14,1908343.4952,824597.2066
2023-10-16,1908346.7727,824651.6298999999
2023-10-17,1905950.2376,824784.4887999999
2023-10-18,1906592.9516,824854.9214999999
2023-10-19,1907079.186,824952.8098
2023-10-20,1909815.1424,825031.7642
2023-10-21,1910196.2477,825152.734
2023-10-23,1910222.9581,825292.5448
2023-10-24,1910716.3159,825417.1952
2023-10-25,1911153.7842,825571.1743
2023-10-26,1911753.7421,825689.9793
2023-10-27,1912244.9449,825791.3588
2023-10-28,1912531.9449,825874.0579
2023-10-30,1912581.4489,826010.1315
2023-10-31,1911754.5676,826031.2474999999
2023-11-01,1911723.8678000001,826030.5553
2023-11-02,1911697.3421,826043.3445
2023-11-03,1912187.6103,826119.8617
2023-11-04,1912599.6029,826281.2866
2023-11-06,1912660.9553,826446.9136
2023-11-07,1911158.1383,826516.1906
2023-11-08,1911893.4702,826524.8467999999
2023-11-09,1912865.3265,826580.7026
2023-11-10,1909986.8786,826780.2301
2023-11-11,1911013.3443,826871.3138
2023-11-13,1911048.3849,827022.0775
2023-11-14,1911796.5133,827039.8659
2023-11-15,1912207.624,827069.9097
2023-11-16,1911254.4184,825460.0296
2023-11-17,1911689.7508,825487.167
2023-11-18,1912001.6823,825503.1551
2023-11-20,1912029.5659,825527.6447
2023-11-21,1912309.4052,827263.8593
2023-11-22,1912553.3031,827346.9455
2023-11-23,1912928.8789,827469.0794
2023-11-24,1913175.1652,827525.2917000001
2023-11-25,1913464.5485,827612.3229
2023-11-28,1913847.48,827670.6418
2023-11-29,1914156.7149,827706.3671
2023-11-30,1914330.2336,827702.5616
2023-12-01,1914572.1565,827756.1783
2023-12-02,1914798.1141,827769.6951
2023-12-04,1914812.46,827852.2321
2023-12-05,1915215.0977,827891.1714
2023-12-06,1912870.6609,827867.9705
2023-12-07,1913172.7178,827928.4485
2023-12-08,1913498.2198,827978.3656
2023-12-09,1913870.9218,828020.7136
2023-12-11,1913928.5011,828117.7444
2023-12-12,1914216.6622,828131.4735
2023-12-13,1914486.2012,828130.8561
2023-12-14,1914772.9771,828144.6894
2023-12-15,1915003.7627,828202.7179
2023-12-16,1915063.6576,828211.13
2023-12-18,1915107.982,828289.6678
2023-12-19,1915326.151,828355.4827
2023-12-20,1915424.5739,828370.7541
2023-12-21,1915576.5835,828450.3478
2023-12-22,1915730.9569,828496.1917
2023-12-23,1915847.1084,828518.4777
2023-12-25,1915841.6771,828582.6623
2023-12-26,1915819.113,828605.9664
2023-12-27,1915799.4608,828626.406
2023-12-28,1915733.3872,828603.8411
2023-12-29,1915610.6057,828576.6145
2023-12-30,1915567.2662,828539.3169
2024-01-01,1912595.0505,828598.0392
2024-01-02,1912545.0851,828603.0605
2024-01-03,1912552.1855,828625.5409
2024-01-04,1914719.385,822567.3941
2024-01-05,1910658.6406,819788.1763
2024-01-06,1911008.5058,819950.1144
2024-01-08,1911042.4342,820093.8428
2024-01-09,1911497.4746,820459.4962
2024-01-10,1911829.1009,820772.0614
2024-01-11,1911778.9071,821073.9838
2024-01-12,1910480.0224,821441.2325
2024-01-13,1910863.25,821669.3765
2024-01-16,1911336.4376,821796.9378
2024-01-17,1911901.1605,821993.5686
2024-01-18,1911385.6268,822133.2522
2024-01-19,1911620.3249,822312.5794
2024-01-20,1912142.1257,822388.7401
2024-01-22,1912200.1795,822430.9417
2024-01-23,1912495.2562,822535.5024
2024-01-24,1913082.734,822653.69
2024-01-25,1911506.9331,822755.7198
2024-01-26,1911742.979,822891.8249
2024-01-27,1911920.9780000001,823263.9862
2024-01-29,1911944.4373,823371.618
2024-01-30,1912175.1946,823561.2891
2024-01-31,1910426.4229000001,823635.1662
2024-02-05,1906444.7207,824660.6247
2024-02-06,1906633.3167,824725.9816
2024-02-07,1906809.1188,824807.9092999999
2024-02-08,1909057.0664,821915.7164
2024-02-09,1908956.2515,821912.5509
2024-02-10,1907198.2914,821918.3283
2024-02-12,1907257.0533,821997.0179
2024-02-13,1906098.1326,821241.5539
2024-02-14,1905613.5146,821584.233
2024-02-15,1906248.4187,821836.5683
2024-02-17,1906820.876,821672.3652
2024-02-19,1906878.24,821754.4615
2024-02-20,1907408.6804,821913.3896999999
2024-02-21,1902487.2535,822038.5592
2024-02-22,1904584.094,822171.9407
2024-02-23,1905025.8501,822307.2604
2024-02-24,1905199.2735,822532.7797
2024-02-26,1905249.8598,822695.0446
2024-02-27,1905671.5881,821201.6894
2024-02-28,1910879.6311,821318.4264
2024-02-29,1910189.9954,821372.0646
2024-03-01,1910535.1329,819138.9812
2024-03-02,1912083.1326000001,819061.6279
2024-03-04,1911972.3594,821468.2804
2024-03-06,1913533.8276,821539.1908
2024-03-07,1914086.8355,821620.3295999999
2024-03-08,1914490.9129,821756.225
2024-03-09,1914947.1969,821946.6067
2024-03-11,1914793.5277,821908.4832
2024-03-12,1915190.0295,821903.4316
2024-03-13,1913938.6049,822013.6317
2024-03-14,1914312.8246,822129.2446
2024-03-15,1914554.646,822651.8693
2024-03-16,1914630.8485,822809.2684000001
2024-03-18,1914690.7068,822968.5165
2024-03-19,1915006.1829,823330.8427
2024-03-20,1915436.1972,823559.736
2024-03-21,1915823.1479,823763.2334
2024-03-22,1915720.4816,823891.6354
2024-03-23,1915969.9039,824009.1537
2024-03-25,1916022.6601,824050.7156
2024-03-26,1916459.3234,824197.6217
2024-03-27,1916693.2666,824255.0378
2024-03-28,1916933.2596,824439.6182
2024-03-29,1918059.3021,824508.605
2024-03-30,1918683.3342,824563.9021
2024-04-01,1916131.2664,824586.819
2024-04-02,1915984.1506,824578.1838
2024-04-03,1913942.0103,824747.0106
2024-04-04,1914281.0567,824899.8942
2024-04-05,1914391.613,825035.0955
2024-04-06,1914607.9767,825143.5135
2024-04-08,1914608.1974,825189.6221
2024-04-09,1913565.1017,825372.5526
2024-04-10,1913844.3924,825467.6466
2024-04-11,1914089.2082,824114.3707
2024-04-12,1914264.2899,825303.6608
2024-04-13,1914537.7014,825297.0368
2024-04-15,1911545.2376,825342.8263
2024-04-16,1912210.6413,825439.8562
2024-04-17,1913093.4069,825517.6254
2024-04-18,1914013.1881,825523.0372
2024-04-19,1914549.9137,825612.7542
2024-04-20,1914824.5632,825497.4573
2024-04-22,1914789.9347,825538.6874
2024-04-23,1915597.9691,825665.1296
2024-04-24,1915999.7589,825768.9007
2024-04-25,1909553.4608,825911.1839
2024-04-26,1916645.6627,825940.1793
2024-04-27,1916790.3587,825954.9549
2024-04-29,1916802.2401,825999.0722
2024-04-30,1916840.9712,826002.1605
2024-05-01,1912084.8889,825988.986
2024-05-02,1912067.4351000001,826004.2052
2024-05-03,1911975.7493,825991.0412
2024-05-04,1912096.5974,825999.7006
2024-05-06,1912106.343,826069.2806
2024-05-07,1912485.1984,824628.1675
2024-05-08,1913021.5059,824755.133
2024-05-09,1912788.4682,824912.1537
2024-05-10,1912360.0494,824998.8855
2024-05-11,1912690.5424,825050.2551
2024-05-13,1912631.3152,825075.0261
2024-05-14,1916488.4036,825028.8545
2024-05-15,1916934.3186,825078.4163
2024-05-16,1917360.9725,825194.8878
2024-05-17,1917702.3201,825219.8747
2024-05-18,1918067.2431,825247.7758
2024-05-20,1918011.6344,825302.4176
2024-05-21,1918367.747,825358.4569
2024-05-22,1917993.281,825360.5029
2024-05-23,1918113.8277,825391.5484
2024-05-24,1918283.5203,825514.6833
2024-05-25,1917761.5916,825588.3506
2024-05-27,1917751.0556,825640.5478000001
2024-05-28,1917998.7847,825673.1895
2024-05-29,1918373.7514,825810.1276
2024-05-30,1918676.0851,825842.3239
2024-05-31,1918824.9396,825923.6728000001
2024-06-01,1916645.2745,825957.1554
2024-06-03,1916527.1279,825991.8655
2024-06-04,1909976.9883,823700.81
2024-06-05,1910789.8937,822105.6493
2024-06-06,1909578.2819,824251.8149
2024-06-07,1910116.8072,824549.3083
2024-06-08,1908297.794,824858.0793
2024-06-10,1908292.6671,824906.8302
2024-06-11,1909062.1467,825131.5551
2024-06-12,1909969.8825,825421.2567
2024-06-13,1910670.2284,825533.6853
2024-06-14,1911221.0015,825685.0015
2024-06-15,1911598.8349,825811.929
2024-06-17,1911606.9634,825835.4846
2024-06-18,1910137.6324,825947.9316
2024-06-19,1910479.6329,826072.5453
2024-06-20,1909713.6595,826141.6366
2024-06-21,1910419.0274,826196.5208
2024-06-22,1908880.7957,826284.8601
2024-06-24,1908897.3508,826316.8626
2024-06-25,1909050.3921,826267.8477
2024-06-26,1909025.0351,826280.9974
2024-06-27,1909204.5496,826326.1955
2024-06-28,1909340.1026,826391.1575
2024-06-29,1909562.6983,826403.827
2024-07-01,1908275.73,825973.3969
2024-07-02,1908986.5005,825889.2781
2024-07-03,1909258.2226,825906.1344
2024-07-04,1909518.7401,825868.4247
2024-07-05,1909832.4432,825871.9696
2024-07-06,1910228.7573,825877.5697
2024-07-08,1910216.3467,825929.1736
2024-07-09,1910705.7899,825923.8082
2024-07-10,1911111.995,825928.8709
2024-07-11,1911480.2688,825924.3977
2024-07-12,1911778.2456,825947.0678
2024-07-13,1912033.9221,825918.5021
2024-07-15,1912040.1921,825968.4265000001
2024-07-16,1912181.6903,826001.7115
2024-07-17,1912482.4504,826046.35
2024-07-18,1912802.1273,826046.634
2024-07-20,1913359.8952,826136.4736
2024-07-22,1913367.9444,826177.1469
2024-07-23,1913563.531,826242.1143
2024-07-24,1913813.6565,826265.6083
2024-07-25,1914002.1311,826307.8919
2024-07-26,1914126.0497,826305.4056
2024-07-27,1914230.0995,826328.5891
2024-07-29,1914183.0128,826395.7213
2024-07-30,1914114.592,826369.7375
2024-07-31,1914288.4639,826438.8471
2024-08-01,1898232.6133,826466.0839
2024-08-02,1896726.6907,824508.2419
2024-08-03,1896742.826,824637.8196
2024-08-05,1896690.626,824689.6651
2024-08-06,1896810.126,824950.9651
2024-08-07,1910960.5308,825053.8478
2024-08-08,1911045.4587,822976.7791
2024-08-15,1911709.2272,823536.1886
2024-08-16,1911678.9802,823541.2161
2024-08-17,1911699.0018,823692.2282
2024-08-19,1911656.5695,823736.072
2024-08-20,1911934.0786,823878.2239
2024-08-21,1912275.9771,824117.3699
2024-08-22,1912596.8679,824366.9835
2024-08-23,1912879.0447,824551.5209
2024-08-24,1913210.8618,824702.1514
2024-08-26,1913204.1293,824731.652
2024-08-27,1913527.0421,824956.6711
2024-08-28,1913771.866,825062.0126
2024-08-29,1914123.1691,825162.8573
2024-08-30,1914321.9989,825260.8381
2024-08-31,1913287.003,825468.7473
2024-09-03,1912146.9842,825692.3526
2024-09-04,1910162.8111,825965.2842999999
2024-09-05,1910694.9653,824954.5077
2024-09-06,1911075.5009,825096.0764
2024-09-07,1911482.7926,825206.6926
2024-09-09,1911447.8941,825262.022
2024-09-10,1911323.2923,825367.3702
2024-09-11,1911684.3024,825627.5199
2024-09-12,1912078.4532,825862.1879
2024-09-13,1912482.2407,826092.4902
2024-09-14,1912881.3153,826203.8041
2024-09-16,1912047.9554,826255.3989
2024-09-17,1912476.8563,826438.4269
2024-09-18,1909045.7223,826509.0312
2024-09-19,1909434.3006,826658.0543
2024-09-20,1912249.0991,826790.9368
2024-09-21,1912507.9622,826863.0112
2024-09-23,1912478.5989,826910.7284
2024-09-24,1914069.9444,827034.2721
2024-09-25,1911750.0427,829037.8303
2024-09-26,1912164.3384,829060.9728
2024-09-27,1912492.3731,829145.3276
2024-09-28,1912768.4868,827854.3672
2024-09-30,1912686.8898,828921.834
2024-10-01,1910422.5682,826717.5127
2024-10-02,1903387.5859,829134.5837
2024-10-03,1905264.9931,829365.7238
2024-10-04,1905960.2191,829639.5031
2024-10-05,1904648.9822,829828.9445
2024-10-07,1904621.5919,829900.5314
