OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;GOLNAR  ANDREJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,74;2.061,05;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;GOVC ERŽEN JANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.217,14;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;GRASSELLI  SIMONA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,80;2.632,85;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;JAGRIČ FRIŠKOVEC ANITA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,74;2.413,68;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;JEREB KOSI MOJCA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,74;1.862,00;DA;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;JORDAN  ROMANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.315,92;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;KAJBA VENINŠEK SIMONA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.874,00;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;KODER  MATEJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,73;1.453,21;DA;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;KOMERIČKI GRŽINIČ MARIJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.721,84;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;LIKAR  ANDREJ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,80;1.932,00;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;OŠEP  STANKO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.417,24;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;OŠLJAK  METKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.571,88;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;PLANINC  ANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.022,90;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;PODBREGAR  NATAŠA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.683,04;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;POPOVIĆ  ALENKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,60;2.205,53;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;PRESEČNIK ČEBULAR KATJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.843,08;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;RAJTMAJER  MILAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.511,28;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;RAK  ALENKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,64;3.677,91;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;RANČIGAJ ŽABKAR MARIJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,74;2.301,89;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;REBERŠEK ČOKL POLONCA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,74;2.202,08;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;RUSTEMAGIĆ TOSKIĆ MAJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,74;2.288,86;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;SKUBEC MOĆIĆ KATARINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.455,12;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;SMOLE  DAMIJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.816,32;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;SOPOTNIK  DAVID ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.051,90;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;TRUNKL  PATRICIJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,74;152,57;DA;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;ZBAŠNIK MULEC TANJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,74;2.427,86;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;ZORMAN  ANDREA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,74;1.993,35;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;ZUPANČIČ  ANDREJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.942,12;NE;46.23225;15.26227
OE CELJE                      ;ZDRAVSTVENI DOM CELJE;GREGORČIČEVA ULICA 5;3000 CELJE;ZUPANČIČ  BARBARA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,73;2.258,71;NE;46.23225;15.26227
OE CELJE                      ;ŽERJAV MANICA - DOKTOR MEDICINE;JENKOVA ULICA 36;3000 CELJE;ŽERJAV  MANICA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.412,16;NE;46.23621;15.26007
OE CELJE                      ;MEDIKMIKO, STORITVE IN SVETOVANJE D.O.O.;ZADOBROVA 49 B;3211 ŠKOFJA VAS;KOLAR  MIRAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.390,84;NE;46.25981;15.29581
OE CELJE                      ;POLIMAC DUŠAN - ZASEBNA ZDRAVNIŠKA ORDINACIJA;ULICA BRATOV VOŠNJAKOV 12;3000 CELJE;POLIMAC  DUŠAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.800,00;DA;46.24598;15.26429
OE CELJE                      ;PRAZNIK IGOR - ZASEBNA ZDRAVNIŠKA ORDINACIJA;CELJSKA CESTA 24 B;3212 VOJNIK;PRAZNIK  IGOR ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.904,44;NE;46.29098;15.30088
OE CELJE                      ;ZASEBNA ORDINACIJA DR. JADEK D.O.O.;CANKARJEVA ULICA 6;3000 CELJE;JADEK  NEVENKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.387,54;NE;46.22964;15.26602
OE CELJE                      ;ZASEBNA SPLOŠNA AMBULANTA ALEŠ BLAZNIK, DR.MED. D.O.O.;OB KOPRIVNICI 81;3000 CELJE;BLAZNIK  ALEŠ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.963,24;NE;46.24989;15.25196
IZPOSTAVA LAŠKO               ;ZDRAVSTVENI DOM LAŠKO;KIDRIČEVA ULICA 5 B;3270 LAŠKO;AJDIČ  KLEMEN ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,27;58,67;DA;46.15450;15.23730
IZPOSTAVA LAŠKO               ;ZDRAVSTVENI DOM LAŠKO;KIDRIČEVA ULICA 5 B;3270 LAŠKO;AJDIČ  KLEMEN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,66;3.280,61;NE;46.15450;15.23730
IZPOSTAVA LAŠKO               ;ZDRAVSTVENI DOM LAŠKO;KIDRIČEVA ULICA 5 B;3270 LAŠKO;BORIČ  NIKO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,20;2.000,60;NE;46.15450;15.23730
IZPOSTAVA LAŠKO               ;ZDRAVSTVENI DOM LAŠKO;KIDRIČEVA ULICA 5 B;3270 LAŠKO;HUDOMALJ VIRANT ROMANA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,84;2.667,93;NE;46.15450;15.23730
IZPOSTAVA LAŠKO               ;ZDRAVSTVENI DOM LAŠKO;KIDRIČEVA ULICA 5 B;3270 LAŠKO;IVAČIČ  PETER ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.129,60;NE;46.15450;15.23730
IZPOSTAVA LAŠKO               ;ZDRAVSTVENI DOM LAŠKO;KIDRIČEVA ULICA 5 B;3270 LAŠKO;KNEZ  NATAŠA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.393,52;NE;46.15450;15.23730
IZPOSTAVA LAŠKO               ;ZDRAVSTVENI DOM LAŠKO;KIDRIČEVA ULICA 5 B;3270 LAŠKO;STREL  BILKA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,43;10,23;DA;46.15450;15.23730
IZPOSTAVA LAŠKO               ;ZDRAVSTVENI DOM LAŠKO;KIDRIČEVA ULICA 5 B;3270 LAŠKO;STREL  BILKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,57;3.397,68;NE;46.15450;15.23730
IZPOSTAVA LAŠKO               ;ZDRAVSTVENI DOM LAŠKO;KIDRIČEVA ULICA 5 B;3270 LAŠKO;ZLATEČAN  MELITA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.708,04;NE;46.15450;15.23730
IZPOSTAVA LAŠKO               ;ZDRAVSTVENI DOM RADEČE;ULICA OF 8;1433 RADEČE;DOBRAŠ  BRANISLAVA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;0,00;DA;46.06587;15.18065
IZPOSTAVA LAŠKO               ;ZDRAVSTVENI DOM RADEČE;ULICA OF 8;1433 RADEČE;GROŠELJ GRENC MOJCA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,39;0,00;DA;46.06587;15.18065
IZPOSTAVA LAŠKO               ;ZDRAVSTVENI DOM RADEČE;ULICA OF 8;1433 RADEČE;KESIĆ  BILJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.262,86;NE;46.06587;15.18065
IZPOSTAVA LAŠKO               ;ZDRAVSTVENI DOM RADEČE;ULICA OF 8;1433 RADEČE;KOROŠEC  MIHA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.253,74;NE;46.06587;15.18065
IZPOSTAVA SLOVENSKE KONJICE   ;ZDRAVSTVENI DOM SLOVENSKE KONJICE;MESTNI TRG 17;3210 SLOVENSKE KONJICE;ČUJEŠ  URBAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.036,58;NE;46.33998;15.42862
IZPOSTAVA SLOVENSKE KONJICE   ;ZDRAVSTVENI DOM SLOVENSKE KONJICE;MESTNI TRG 17;3210 SLOVENSKE KONJICE;ŠIVIC  ANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,90;2.421,64;NE;46.33998;15.42862
IZPOSTAVA SLOVENSKE KONJICE   ;ZDRAVSTVENI DOM SLOVENSKE KONJICE;MESTNI TRG 17;3210 SLOVENSKE KONJICE;GRM  BARBARA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,40;529,70;DA;46.33998;15.42862
IZPOSTAVA SLOVENSKE KONJICE   ;ZDRAVSTVENI DOM SLOVENSKE KONJICE;MESTNI TRG 17;3210 SLOVENSKE KONJICE;KRAČUN  LUCIJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.070,00;NE;46.33998;15.42862
IZPOSTAVA SLOVENSKE KONJICE   ;ZDRAVSTVENI DOM SLOVENSKE KONJICE;MESTNI TRG 17;3210 SLOVENSKE KONJICE;MARJANOVIĆ  SLAVICA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;2.062,80;NE;46.33998;15.42862
IZPOSTAVA SLOVENSKE KONJICE   ;ZDRAVSTVENI DOM SLOVENSKE KONJICE;MESTNI TRG 17;3210 SLOVENSKE KONJICE;MITROVA  DRAGICA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,45;2.502,93;NE;46.33998;15.42862
IZPOSTAVA SLOVENSKE KONJICE   ;ZDRAVSTVENI DOM SLOVENSKE KONJICE;MESTNI TRG 17;3210 SLOVENSKE KONJICE;MITROVA  DRAGICA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,43;1.020,33;DA;46.33998;15.42862
IZPOSTAVA SLOVENSKE KONJICE   ;ZDRAVSTVENI DOM SLOVENSKE KONJICE;MESTNI TRG 17;3210 SLOVENSKE KONJICE;PUGELJ  MIHAELA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;3.977,20;NE;46.33998;15.42862
IZPOSTAVA SLOVENSKE KONJICE   ;ZDRAVSTVENI DOM SLOVENSKE KONJICE;MESTNI TRG 17;3210 SLOVENSKE KONJICE;TRTNIK  BENJAMINA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,83;612,29;DA;46.33998;15.42862
IZPOSTAVA SLOVENSKE KONJICE   ;AMBULANTA SPLOŠNE MEDICINE JURE BIĆANIĆ, DR. MED., SPEC. SPL. MED.;KOVAŠKA CESTA 22;3214 ZREČE;BIĆANIĆ  JURE ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.194,70;NE;46.37959;15.38343
IZPOSTAVA SLOVENSKE KONJICE   ;LARA MED, PODJETJE ZA ZDRAVSTVENE STORITVE, D.O.O.;DOBROVELJSKA CESTA 1;3214 ZREČE;JOVANOVIĆ GRAČAK DRENKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.828,40;NE;46.36625;15.39544
IZPOSTAVA SLOVENSKE KONJICE   ;LARA MED, PODJETJE ZA ZDRAVSTVENE STORITVE, D.O.O.;DOBROVELJSKA CESTA 1;3214 ZREČE;KOSEVSKI KOLAR ALEKSANDRA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,70;2.319,14;NE;46.36625;15.39544
IZPOSTAVA SLOVENSKE KONJICE   ;UNUK- KLANČNIK IRENA - ZASEBNA ORDINACIJA;MESTNI TRG 17;3210 SLOVENSKE KONJICE;UNUK KLANČNIK IRENA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,57;1.267,89;DA;46.33998;15.42862
IZPOSTAVA SLOVENSKE KONJICE   ;UNUK- KLANČNIK IRENA - ZASEBNA ORDINACIJA;MESTNI TRG 17;3210 SLOVENSKE KONJICE;UNUK KLANČNIK IRENA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,51;3.248,63;NE;46.33998;15.42862
IZPOSTAVA SLOVENSKE KONJICE   ;ZASEBNA AMBULANTA TATJANA TISOVIC RUS DR. MED.;KOVAŠKA CESTA 22;3214 ZREČE;TISOVIC RUS TATJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.337,40;NE;46.37959;15.38343
IZPOSTAVA SLOVENSKE KONJICE   ;ZASEBNA PEDIATRIČNA AMBULANTA DAMIR DABRANIN, DR.MED., SPECIALIST PEDIATER;MESTNI TRG 17;3210 SLOVENSKE KONJICE;DABRANIN  DAMIR ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,74;5.106,27;NE;46.33998;15.42862
IZPOSTAVA SLOVENSKE KONJICE   ;ZASEBNA SPLOŠNA ORDINACIJA - BOJAN RIBIČ, DR.MED., SPECIALIST SPLOŠNE MEDICINE;NA VASI 11;3205 VITANJE;RIBIČ  BOJAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,93;3.286,62;NE;46.38261;15.29603
IZPOSTAVA SLOVENSKE KONJICE   ;ZASEBNA SPLOŠNA ORDINACIJA MARJAN BERGINC, DR. MED.;MESTNI TRG 17;3210 SLOVENSKE KONJICE;BERGINC  MARJAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.717,40;NE;46.33998;15.42862
IZPOSTAVA ŠENTJUR PRI CELJU   ;ZDRAVSTVENI DOM ŠENTJUR;CESTA LEONA DOBROTINŠKA 3 B;3230 ŠENTJUR;ĐURIĆ  DRAGANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,95;2.225,14;NE;46.21453;15.39378
IZPOSTAVA ŠENTJUR PRI CELJU   ;ZDRAVSTVENI DOM ŠENTJUR;CESTA LEONA DOBROTINŠKA 3 B;3230 ŠENTJUR;ŠILJEG  GORAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.715,22;NE;46.21453;15.39378
IZPOSTAVA ŠENTJUR PRI CELJU   ;ZDRAVSTVENI DOM ŠENTJUR;CESTA LEONA DOBROTINŠKA 3 B;3230 ŠENTJUR;BOHORČ GAZVODA IRENA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,92;2.699,52;NE;46.21453;15.39378
IZPOSTAVA ŠENTJUR PRI CELJU   ;ZDRAVSTVENI DOM ŠENTJUR;CESTA LEONA DOBROTINŠKA 3 B;3230 ŠENTJUR;HVALC KOLMAN ANJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,20;1.153,70;DA;46.21453;15.39378
IZPOSTAVA ŠENTJUR PRI CELJU   ;ZDRAVSTVENI DOM ŠENTJUR;CESTA LEONA DOBROTINŠKA 3 B;3230 ŠENTJUR;HVALC KOLMAN ANJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,80;2.747,10;NE;46.21453;15.39378
IZPOSTAVA ŠENTJUR PRI CELJU   ;ZDRAVSTVENI DOM ŠENTJUR;CESTA LEONA DOBROTINŠKA 3 B;3230 ŠENTJUR;ILIĆ  LJUBOMIR ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.980,40;NE;46.21453;15.39378
IZPOSTAVA ŠENTJUR PRI CELJU   ;ZDRAVSTVENI DOM ŠENTJUR;CESTA LEONA DOBROTINŠKA 3 B;3230 ŠENTJUR;KOS  NASTJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,90;790,96;DA;46.21453;15.39378
IZPOSTAVA ŠENTJUR PRI CELJU   ;ZDRAVSTVENI DOM ŠENTJUR;CESTA LEONA DOBROTINŠKA 3 B;3230 ŠENTJUR;KRUMPAK  POLONA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.644,90;DA;46.21453;15.39378
IZPOSTAVA ŠENTJUR PRI CELJU   ;ZDRAVSTVENI DOM ŠENTJUR;CESTA LEONA DOBROTINŠKA 3 B;3230 ŠENTJUR;NOWAKOWSKA PREZELJ ANNA MARIA;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,39;1.075,18;DA;46.21453;15.39378
IZPOSTAVA ŠENTJUR PRI CELJU   ;ZDRAVSTVENI DOM ŠENTJUR;CESTA LEONA DOBROTINŠKA 3 B;3230 ŠENTJUR;PODGORŠEK  ESTERA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.664,02;NE;46.21453;15.39378
IZPOSTAVA ŠENTJUR PRI CELJU   ;ZDRAVSTVENI DOM ŠENTJUR;CESTA LEONA DOBROTINŠKA 3 B;3230 ŠENTJUR;PUŠNIK  DOMEN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,45;0,00;DA;46.21453;15.39378
IZPOSTAVA ŠENTJUR PRI CELJU   ;ZDRAVSTVENI DOM ŠENTJUR;CESTA LEONA DOBROTINŠKA 3 B;3230 ŠENTJUR;PUNGERŠEK  LUCIJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,92;815,48;DA;46.21453;15.39378
IZPOSTAVA ŠENTJUR PRI CELJU   ;ZDRAVSTVENI DOM ŠENTJUR;CESTA LEONA DOBROTINŠKA 3 B;3230 ŠENTJUR;TASIĆ ILIĆ MELITA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,84;3.217,24;NE;46.21453;15.39378
IZPOSTAVA ŠENTJUR PRI CELJU   ;ZDRAVSTVENI DOM ŠENTJUR;CESTA LEONA DOBROTINŠKA 3 B;3230 ŠENTJUR;ZUPANC  DARJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.423,44;NE;46.21453;15.39378
IZPOSTAVA ŠENTJUR PRI CELJU   ;DIAGNOSTIČNI CENTER ŠENTJUR, ZDRAVSTVENE IN DRUGE STORITVE, TRGOVINA IN INŽENIRING, D.O.O.;ULICA DUŠANA KVEDRA 27;3230 ŠENTJUR;ČOLOVIĆ  DRAGIŠA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;1.673,76;DA;46.21817;15.39597
IZPOSTAVA ŠENTJUR PRI CELJU   ;DIAGNOSTIČNI CENTER ŠENTJUR, ZDRAVSTVENE IN DRUGE STORITVE, TRGOVINA IN INŽENIRING, D.O.O.;ULICA DUŠANA KVEDRA 27;3230 ŠENTJUR;PEKAROVIĆ DŽAKULIN VESNA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;3.443,36;NE;46.21817;15.39597
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;BOŽOVIĆ MIHAILOVIĆ NATAŠA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,76;1.336,34;DA;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;GOBEC  BOJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,97;3.048,91;NE;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;JAZBEC  ANDREJ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.759,20;DA;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;JUG  BLANKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.416,48;NE;46.22926;15.51610
