OE CELJE                      ;GOR.COM ZOBOZDRAVSTVO, PROIZVODNJA, POSREDNIŠTVO IN STORITVE D.O.O.;GORICA PRI ŠMARTNEM 13;3201 ŠMARTNO V ROŽNI DOLINI;GORNIK  BARBARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;84,10;DA;46.27219;15.23887
OE CELJE                      ;MALINGER MARTIN LUKA DR.STOM. - STOMATOLOŠKA ORDINACIJA;LAVA 7;3000 CELJE;MALINGER  MARTIN LUKA;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;120,59;NE;46.24025;15.25318
OE CELJE                      ;OCEPEK-VEBER MOJCA - ZASEBNA ZOBNA AMBULANTA;CESTA NA DOBROVO 114;3000 CELJE;OCEPEK VEBER MOJCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;142,38;NE;46.25016;15.26509
OE CELJE                      ;SMEJKO, PETRA PRODAN ŠUMNIK, ZOBOZDRAVSTVO & ESTETIKA, D.O.O.;GUBČEVA ULICA 10;3000 CELJE;PRODAN ŠUMNIK PETRA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;106,46;DA;46.22956;15.26637
OE CELJE                      ;STRNIŠA ZORAN, DR. DENT. MED. - ZASEBNA ZOBNA ORDINACIJA;LJUBLJANSKA CESTA 14;3000 CELJE;STRNIŠA  ZORAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;131,58;NE;46.23244;15.25968
OE CELJE                      ;TESTEN ALEKSANDER - ZASEBNA ZOBNA AMBULANTA;GREGORČIČEVA ULICA 5;3000 CELJE;TESTEN  ALEKSANDER ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;121,40;NE;46.23225;15.26227
OE CELJE                      ;VRANKIČ ZOBOZDRAVSTVO IN HIPNOTERAPIJA D.O.O.;KERŠOVA ULICA 1;3212 VOJNIK;VRANKIĆ  ŽELJKO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;145,77;NE;46.29132;15.30397
OE CELJE                      ;WAHIBI ZDRAVSTVENE STORITVE, TRGOVINA D.O.O.;CELJSKA CESTA 26;3212 VOJNIK;WAHIBI  RAID ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;140,56;NE;46.29015;15.30205
OE CELJE                      ;ZASEBNA ZOBNA AMBULANTA ALEKSANDRA FABJAN, DR.DENT.MED.;GREGORČIČEVA ULICA 5;3000 CELJE;FABJAN IVAČIČ ALEKSANDRA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;111,07;NE;46.23225;15.26227
OE CELJE                      ;ZASEBNA ZOBNA AMBULANTA ALENKA MANDIĆ, DR.DENT.MED.;GREGORČIČEVA ULICA 5;3000 CELJE;MANDIĆ  ALENKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;114,07;NE;46.23225;15.26227
OE CELJE                      ;ZASEBNA ZOBNA AMBULANTA DANICA AUŽNER ŠKORJANC, DR.DENT.MED.;GREGORČIČEVA ULICA 5;3000 CELJE;AUŽNER ŠKORJANC DANICA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;113,16;NE;46.23225;15.26227
OE CELJE                      ;ZASEBNA ZOBNA AMBULANTA ZA OTROKE IN MLADINO MOJCA DREV, DR.DENT.MED.;GREGORČIČEVA ULICA 5;3000 CELJE;DREV  MOJCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;134,72;NE;46.23225;15.26227
OE CELJE                      ;ZASEBNA ZOBOZDRAVSTVENA AMBULANTA JUDITA KIŠ ZUPANC, DR.DENT.MED.;GREGORČIČEVA ULICA 5;3000 CELJE;KIŠ ZUPANC JUDITA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;112,13;NE;46.23225;15.26227
OE CELJE                      ;ZOBNA ORDINACIJA FABJAN - TINA FABJAN, DR. DENT. MED.;AŠKERČEVA ULICA 14;3000 CELJE;FABJAN  TINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;91,25;DA;46.23059;15.26804
OE CELJE                      ;ZOBNA VILA, DENTALNI STUDIO, D.O.O.;TRUBARJEVA ULICA 11;3000 CELJE;KOSI  SAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;104,86;DA;46.23108;15.25643
OE CELJE                      ;ZORIDENT, ZOBOZDRAVSTVO, D.O.O.;KERŠOVA ULICA 1;3212 VOJNIK;LJUBOJEVIĆ  ZORICA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;100,66;DA;46.29132;15.30397
IZPOSTAVA LAŠKO               ;ZDRAVSTVENI DOM LAŠKO;KIDRIČEVA ULICA 5 B;3270 LAŠKO;BURJA  EMI ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;39,13;DA;46.15450;15.23730
IZPOSTAVA LAŠKO               ;ZDRAVSTVENI DOM LAŠKO;KIDRIČEVA ULICA 5 B;3270 LAŠKO;KOCJAN  MARTIN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,35;126,83;NE;46.15450;15.23730
IZPOSTAVA LAŠKO               ;ZDRAVSTVENI DOM LAŠKO;KIDRIČEVA ULICA 5 B;3270 LAŠKO;KURNIK  NINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;101,42;DA;46.15450;15.23730
IZPOSTAVA LAŠKO               ;ZDRAVSTVENI DOM LAŠKO;KIDRIČEVA ULICA 5 B;3270 LAŠKO;REDENŠEK  NICOLE ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;45,54;DA;46.15450;15.23730
IZPOSTAVA LAŠKO               ;ZDRAVSTVENI DOM LAŠKO;KIDRIČEVA ULICA 5 B;3270 LAŠKO;ZUPANC  URŠKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,35;128,67;NE;46.15450;15.23730
IZPOSTAVA LAŠKO               ;ZDRAVSTVENI DOM LAŠKO;KIDRIČEVA ULICA 5 B;3270 LAŠKO;ZUPANC  URŠKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,65;125,17;NE;46.15450;15.23730
IZPOSTAVA LAŠKO               ;ZDRAVSTVENI DOM RADEČE;ULICA OF 8;1433 RADEČE;MUŠINOVIĆ  SONJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,85;112,96;NE;46.06587;15.18065
IZPOSTAVA LAŠKO               ;ZDRAVSTVENI DOM RADEČE;ULICA OF 8;1433 RADEČE;NOVAK  GORAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;34,10;DA;46.06587;15.18065
IZPOSTAVA LAŠKO               ;ZDRAVSTVENI DOM RADEČE;ULICA OF 8;1433 RADEČE;TRIČKOVIĆ  VLADAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,03;113,62;NE;46.06587;15.18065
IZPOSTAVA LAŠKO               ;ZDRAVSTVENI ZAVOD D.D.M.;POŽENELOVA ULICA 22;3270 LAŠKO;LELJAK  BORIS ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;107,67;DA;46.16481;15.23049
IZPOSTAVA LAŠKO               ;ZOBOZDRAVSTVO BENEDEK, D.O.O.;MESTNA ULICA 7;3270 LAŠKO;BENEDEK  JANEZ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;122,88;NE;46.15460;15.23636
IZPOSTAVA SLOVENSKE KONJICE   ;ZDRAVSTVENI DOM SLOVENSKE KONJICE;MESTNI TRG 17;3210 SLOVENSKE KONJICE;BERISALIĆ  AIDA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;48,86;DA;46.33998;15.42862
IZPOSTAVA SLOVENSKE KONJICE   ;ZDRAVSTVENI DOM SLOVENSKE KONJICE;MESTNI TRG 17;3210 SLOVENSKE KONJICE;DENŽIČ  ROK ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;55,72;DA;46.33998;15.42862
IZPOSTAVA SLOVENSKE KONJICE   ;ZDRAVSTVENI DOM SLOVENSKE KONJICE;MESTNI TRG 17;3210 SLOVENSKE KONJICE;JAN LEDL ALEKSANDRA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;150,71;NE;46.33998;15.42862
IZPOSTAVA SLOVENSKE KONJICE   ;ZDRAVSTVENI DOM SLOVENSKE KONJICE;MESTNI TRG 17;3210 SLOVENSKE KONJICE;JELENKO  ANŽE ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;52,97;DA;46.33998;15.42862
IZPOSTAVA SLOVENSKE KONJICE   ;ZDRAVSTVENI DOM SLOVENSKE KONJICE;MESTNI TRG 17;3210 SLOVENSKE KONJICE;LUŽNIK  TINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;106,35;DA;46.33998;15.42862
IZPOSTAVA SLOVENSKE KONJICE   ;BERANIČ STANISLAV - DOKTOR STOMATOLOGIJE;NA VASI 11;3205 VITANJE;BERANIČ  STANISLAV ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;133,47;NE;46.38261;15.29603
IZPOSTAVA SLOVENSKE KONJICE   ;REPNIK NADA - ZASEBNA ZOBNA AMBULANTA;MESTNI TRG 17;3210 SLOVENSKE KONJICE;REPNIK  NADA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,60;114,76;NE;46.33998;15.42862
IZPOSTAVA SLOVENSKE KONJICE   ;REPNIK NADA - ZASEBNA ZOBNA AMBULANTA;MESTNI TRG 17;3210 SLOVENSKE KONJICE;REPNIK  NADA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,56;191,25;NE;46.33998;15.42862
IZPOSTAVA SLOVENSKE KONJICE   ;SANIDENT STORITVENO PODJETJE, D.O.O.;KOVAŠKA CESTA 25 B;3214 ZREČE;ĐORĐEVIĆ  IVA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,08;84,78;DA;46.37116;15.39114
IZPOSTAVA SLOVENSKE KONJICE   ;SANIDENT STORITVENO PODJETJE, D.O.O.;KOVAŠKA CESTA 25 B;3214 ZREČE;GORENJAK  MAJDA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,20;70,29;DA;46.37116;15.39114
IZPOSTAVA SLOVENSKE KONJICE   ;ZASEBNA ZOBNA AMBULANTA - DARINKA JUHART;MESTNI TRG 17;3210 SLOVENSKE KONJICE;JUHART  DARINKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,10;111,61;NE;46.33998;15.42862
IZPOSTAVA SLOVENSKE KONJICE   ;ZOBOZDRAVSTVENI ZAVOD VERTAČNIK;DOBRAVA PRI KONJICAH 3 B;3210 SLOVENSKE KONJICE;RAZGORŠEK  SARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;0,63;DA;46.34627;15.41290
IZPOSTAVA SLOVENSKE KONJICE   ;ZOBOZDRAVSTVENI ZAVOD VERTAČNIK;DOBRAVA PRI KONJICAH 3 B;3210 SLOVENSKE KONJICE;VERTAČNIK  DARKO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;81,58;DA;46.34627;15.41290
IZPOSTAVA ŠENTJUR PRI CELJU   ;ZDRAVSTVENI DOM ŠENTJUR;CESTA LEONA DOBROTINŠKA 3 B;3230 ŠENTJUR;ŠPAN  PETRA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;106,64;DA;46.21453;15.39378
IZPOSTAVA ŠENTJUR PRI CELJU   ;ZDRAVSTVENI DOM ŠENTJUR;CESTA LEONA DOBROTINŠKA 3 B;3230 ŠENTJUR;GOŠNIK  VERONIKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,33;112,11;NE;46.21453;15.39378
IZPOSTAVA ŠENTJUR PRI CELJU   ;ZDRAVSTVENI DOM ŠENTJUR;CESTA LEONA DOBROTINŠKA 3 B;3230 ŠENTJUR;GOŠNIK  VERONIKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,67;95,48;DA;46.21453;15.39378
IZPOSTAVA ŠENTJUR PRI CELJU   ;ZDRAVSTVENI DOM ŠENTJUR;CESTA LEONA DOBROTINŠKA 3 B;3230 ŠENTJUR;MITRESKA  MARIA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;66,04;DA;46.21453;15.39378
IZPOSTAVA ŠENTJUR PRI CELJU   ;ZDRAVSTVENI DOM ŠENTJUR;CESTA LEONA DOBROTINŠKA 3 B;3230 ŠENTJUR;OMAN  KLAUDIJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;95,94;DA;46.21453;15.39378
IZPOSTAVA ŠENTJUR PRI CELJU   ;ZDRAVSTVENI DOM ŠENTJUR;CESTA LEONA DOBROTINŠKA 3 B;3230 ŠENTJUR;PLEMENITAŠ  KATJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;90,10;DA;46.21453;15.39378
IZPOSTAVA ŠENTJUR PRI CELJU   ;ZDRAVSTVENI DOM ŠENTJUR;CESTA LEONA DOBROTINŠKA 3 B;3230 ŠENTJUR;UGRIN PERHOČ GORDANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,29;54,46;DA;46.21453;15.39378
IZPOSTAVA ŠENTJUR PRI CELJU   ;ANJA TROBEC, DR.DENT.MED. - ZASEBNA ZOBNA AMBULANTA;CESTA LEONA DOBROTINŠKA 5;3230 ŠENTJUR;TROBEC  ANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;115,22;NE;46.21421;15.39394
IZPOSTAVA ŠENTJUR PRI CELJU   ;FERDENT, ZOBOZDRAVSTVENE STORITVE, D.O.O.;CESTA LEONA DOBROTINŠKA 6 A;3230 ŠENTJUR;SCHMID HLIŠ NASTJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;132,45;NE;46.21416;15.39336
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;FALLER LIPNIK TINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,10;2,84;DA;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;FALLER LIPNIK TINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,90;51,03;DA;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;JURAK  MATEJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,30;129,61;NE;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;JURAK  MATEJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,70;113,33;NE;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;KOPINŠEK  ŠPELA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,30;120,81;NE;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;KOPINŠEK  ŠPELA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,70;96,28;DA;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;NUNČIČ  MAJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,70;72,08;DA;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;NUNČIČ  MAJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,30;103,12;DA;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;RATKOVIĆ  SANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,80;109,27;DA;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;RATKOVIĆ  SANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,20;46,83;DA;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;STUBIČAR  ALJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;61,68;DA;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;UDOVIČIĆ  KRISTINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,80;35,47;DA;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;UDOVIČIĆ  KRISTINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,20;42,10;DA;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;UGRIN PERHOČ GORDANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,47;24,49;DA;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;VRANKIĆ  VESNA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,11;6,91;DA;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;VRANKIĆ  VESNA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;54,12;DA;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;JAHIĆ ZAIM - ZASEBNA ZOBNA ORDINACIJA;CELJSKA CESTA 7;3250 ROGAŠKA SLATINA;JAHIĆ  ZAIM ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;98,51;DA;46.23915;15.63321
IZPOSTAVA ŠMARJE PRI JELŠAH   ;MEHLE NENAD - DOKTOR STOMATOLOGIJE;KIDRIČEVA ULICA 53;3250 ROGAŠKA SLATINA;MEHLE  NENAD ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;143,65;NE;46.22564;15.64458
IZPOSTAVA ŠMARJE PRI JELŠAH   ;SIMONA JUG MEHLE, DR.DENT.MED. - ZASEBNA ZOBNA ORDINACIJA;CELJSKA CESTA 16;3240 ŠMARJE PRI JELŠAH;JUG MEHLE SIMONA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;96,34;DA;46.22926;15.51610
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZASEBNA ZOBNA AMBULANTA - ALEKSANDRA ŠRAMEL, DR. DENT. MED.;ROGAŠKA CESTA 21;3240 ŠMARJE PRI JELŠAH;ŠRAMEL  ALEKSANDRA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;123,80;NE;46.22985;15.52162
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZASEBNA ZOBNA AMBULANTA ČEDOMIR CESAREC DR. DENT. MED;CELJSKA CESTA 14;3240 ŠMARJE PRI JELŠAH;CESAREC  ČEDOMIR ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;93,02;DA;46.22925;15.51630
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZASEBNA ZOBNA ORDINACIJA - BOJANA DEBELJAK DANIELOV DR. DENT. MED.;CELJSKA CESTA 10;3250 ROGAŠKA SLATINA;DEBELJAK DANIELOV BOJANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,90;132,36;NE;46.23916;15.63420
IZPOSTAVA ŠMARJE PRI JELŠAH   ;ZASEBNA ZOBNA ORDINACIJA - BOJANA DEBELJAK DANIELOV DR. DENT. MED.;CELJSKA CESTA 10;3250 ROGAŠKA SLATINA;DEBELJAK DANIELOV BOJANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,20;278,89;NE;46.23916;15.63420
